"year","production_type","region","province","source","production_gwh"
"2006","Netta","Sardegna","Sassari","Eolico","279.704448"
"2006","Netta","Sardegna","Sassari","Fotovoltaico","0"
"2006","Netta","Sardegna","Sassari","Idrico","18.65279"
"2006","Netta","Sardegna","Sassari","Termoelettrico","5862.8849"
"2006","Lorda","Sicilia","Agrigento","Eolico","23.299978"
"2006","Lorda","Sicilia","Agrigento","Idrico","18.257208"
"2006","Lorda","Sicilia","Agrigento","Termoelettrico","738.17869"
"2006","Netta","Sicilia","Agrigento","Eolico","23.299978"
"2006","Netta","Sicilia","Agrigento","Idrico","18.257208"
"2006","Netta","Sicilia","Agrigento","Termoelettrico","738.17869"
"2006","Lorda","Sicilia","Caltanissetta","Termoelettrico","1562.00256"
"2006","Netta","Sicilia","Caltanissetta","Termoelettrico","1562.00256"
"2006","Lorda","Sicilia","Catania","Eolico","76.61064"
"2006","Lorda","Sicilia","Catania","Fotovoltaico","0"
"2006","Lorda","Sicilia","Catania","Idrico","52.865336"
"2006","Lorda","Sicilia","Catania","Termoelettrico","25.243914"
"2006","Netta","Sicilia","Catania","Eolico","76.61064"
"2006","Netta","Sicilia","Catania","Fotovoltaico","0"
"2006","Netta","Sicilia","Catania","Idrico","52.865336"
"2006","Netta","Sicilia","Catania","Termoelettrico","25.243914"
"2006","Lorda","Sicilia","Enna","Eolico","82.614"
"2006","Lorda","Sicilia","Enna","Idrico","5.2968"
"2006","Netta","Sicilia","Enna","Eolico","82.614"
"2006","Netta","Sicilia","Enna","Idrico","5.2968"
"2006","Lorda","Sicilia","Messina","Fotovoltaico","0.009388"
"2006","Lorda","Sicilia","Messina","Termoelettrico","5842.1693"
"2006","Netta","Sicilia","Messina","Fotovoltaico","0.009388"
"2006","Netta","Sicilia","Messina","Termoelettrico","5842.1693"
"2006","Lorda","Sicilia","Palermo","Eolico","209.122464"
"2006","Lorda","Sicilia","Palermo","Idrico","85.632"
"2006","Lorda","Sicilia","Palermo","Termoelettrico","4504.468"
"2006","Netta","Sicilia","Palermo","Eolico","209.122464"
"2006","Netta","Sicilia","Palermo","Idrico","85.632"
"2006","Netta","Sicilia","Palermo","Termoelettrico","4504.468"
"2006","Lorda","Sicilia","Ragusa","Eolico","3.811113"
"2006","Lorda","Sicilia","Ragusa","Termoelettrico","22.299976"
"2006","Netta","Sicilia","Ragusa","Eolico","3.811113"
"2006","Netta","Sicilia","Ragusa","Termoelettrico","22.299976"
"2006","Lorda","Sicilia","Siracusa","Eolico","77.047024"
"2006","Lorda","Sicilia","Siracusa","Idrico","570.2"
"2006","Lorda","Sicilia","Siracusa","Termoelettrico","10716.6996"
"2006","Netta","Sicilia","Siracusa","Eolico","77.047024"
"2006","Netta","Sicilia","Siracusa","Idrico","570.2"
"2006","Netta","Sicilia","Siracusa","Termoelettrico","10716.6996"
"2006","Lorda","Sicilia","Trapani","Eolico","16.233054"
"2006","Lorda","Sicilia","Trapani","Termoelettrico","230.110048"
"2006","Netta","Sicilia","Trapani","Eolico","16.233054"
"2006","Netta","Sicilia","Trapani","Termoelettrico","230.110048"
"2006","Lorda","Toscana","Arezzo","Eolico","3.911133"
"2006","Lorda","Toscana","Arezzo","Idrico","69.025336"
"2006","Lorda","Toscana","Arezzo","Termoelettrico","625.03213"
"2006","Netta","Toscana","Arezzo","Eolico","3.911133"
"2006","Netta","Toscana","Arezzo","Idrico","69.025336"
"2006","Netta","Toscana","Arezzo","Termoelettrico","625.03213"
"2006","Lorda","Toscana","Firenze","Idrico","3.808184"
"2006","Lorda","Toscana","Firenze","Termoelettrico","73.8068"
"2006","Netta","Toscana","Firenze","Idrico","3.808184"
"2006","Netta","Toscana","Firenze","Termoelettrico","73.8068"
"2006","Lorda","Toscana","Grosseto","Geotermoelettrico","1377.36486"
"2006","Lorda","Toscana","Grosseto","Idrico","4.274202"
"2006","Lorda","Toscana","Grosseto","Termoelettrico","196.448048"
"2006","Netta","Toscana","Grosseto","Geotermoelettrico","1377.36486"
"2006","Netta","Toscana","Grosseto","Idrico","4.274202"
"2006","Netta","Toscana","Grosseto","Termoelettrico","196.448048"
"2006","Lorda","Toscana","Livorno","Termoelettrico","10245.4651"
"2006","Netta","Toscana","Livorno","Termoelettrico","10245.4651"
"2006","Lorda","Toscana","Lucca","Idrico","394.62752"
"2006","Lorda","Toscana","Lucca","Termoelettrico","1339.52179"
"2006","Netta","Toscana","Lucca","Idrico","394.62752"
"2006","Netta","Toscana","Lucca","Termoelettrico","1339.52179"
"2006","Lorda","Toscana","Massa-Carrara","Idrico","68.835208"
"2006","Lorda","Toscana","Massa-Carrara","Termoelettrico","0"
"2006","Netta","Toscana","Massa-Carrara","Idrico","68.835208"
"2006","Netta","Toscana","Massa-Carrara","Termoelettrico","0"
"2006","Lorda","Toscana","Pisa","Geotermoelettrico","2928.58982"
"2006","Lorda","Toscana","Pisa","Termoelettrico","51.200424"
"2006","Netta","Toscana","Pisa","Geotermoelettrico","2928.58982"
"2006","Netta","Toscana","Pisa","Termoelettrico","51.200424"
"2006","Lorda","Toscana","Pistoia","Idrico","87.50432"
"2006","Lorda","Toscana","Pistoia","Termoelettrico","48.844852"
"2006","Netta","Toscana","Pistoia","Idrico","87.50432"
"2006","Netta","Toscana","Pistoia","Termoelettrico","48.844852"
"2006","Lorda","Toscana","Prato","Termoelettrico","5.909311"
"2006","Netta","Toscana","Prato","Termoelettrico","5.909311"
"2006","Lorda","Toscana","Siena","Fotovoltaico","0.08538"
"2006","Lorda","Toscana","Siena","Geotermoelettrico","1221.4112"
"2006","Lorda","Toscana","Siena","Idrico","1.970652"
"2006","Lorda","Toscana","Siena","Termoelettrico","9.08763"
"2006","Netta","Toscana","Siena","Fotovoltaico","0.08538"
"2006","Netta","Toscana","Siena","Geotermoelettrico","1221.4112"
"2006","Netta","Toscana","Siena","Idrico","1.970652"
"2006","Netta","Toscana","Siena","Termoelettrico","9.08763"
"2006","Lorda","Trentino-Alto Adige","Bolzano/Bozen","Eolico","0.068284"
"2006","Lorda","Trentino-Alto Adige","Bolzano/Bozen","Fotovoltaico","0.017959"
"2006","Lorda","Trentino-Alto Adige","Bolzano/Bozen","Idrico","4480.1828"
"2006","Lorda","Trentino-Alto Adige","Bolzano/Bozen","Termoelettrico","72.86616"
"2006","Netta","Trentino-Alto Adige","Bolzano/Bozen","Eolico","0.068284"
"2006","Netta","Trentino-Alto Adige","Bolzano/Bozen","Fotovoltaico","0.017959"
"2006","Netta","Trentino-Alto Adige","Bolzano/Bozen","Idrico","4480.1828"
"2006","Netta","Trentino-Alto Adige","Bolzano/Bozen","Termoelettrico","72.86616"
"2006","Lorda","Trentino-Alto Adige","Trento","Idrico","3015.2471"
"2006","Lorda","Trentino-Alto Adige","Trento","Termoelettrico","481.908544"
"2006","Netta","Trentino-Alto Adige","Trento","Idrico","3015.2471"
"2006","Netta","Trentino-Alto Adige","Trento","Termoelettrico","481.908544"
"2006","Lorda","Umbria","Perugia","Eolico","2.393372"
"2006","Lorda","Umbria","Perugia","Idrico","100.73144"
"2006","Lorda","Umbria","Perugia","Termoelettrico","3537.44333"
"2006","Netta","Umbria","Perugia","Eolico","2.393372"
"2006","Netta","Umbria","Perugia","Idrico","100.73144"
"2006","Netta","Umbria","Perugia","Termoelettrico","3537.44333"
"2006","Lorda","Umbria","Terni","Idrico","1480.72013"
"2006","Lorda","Umbria","Terni","Termoelettrico","967.26118"
"2006","Netta","Umbria","Terni","Idrico","1480.72013"
"2006","Netta","Umbria","Terni","Termoelettrico","967.26118"
"2006","Lorda","Valle d'Aosta","Aosta","Idrico","2635.24915"
"2006","Lorda","Valle d'Aosta","Aosta","Termoelettrico","3.1189"
"2006","Netta","Valle d'Aosta","Aosta","Idrico","2635.24915"
"2006","Netta","Valle d'Aosta","Aosta","Termoelettrico","3.1189"
"2006","Lorda","Veneto","Belluno","Eolico","0.004564"
"2006","Lorda","Veneto","Belluno","Idrico","1618.20582"
"2006","Lorda","Veneto","Belluno","Termoelettrico","228.92784"
"2006","Netta","Veneto","Belluno","Eolico","0.004564"
"2006","Netta","Veneto","Belluno","Idrico","1618.20582"
"2006","Netta","Veneto","Belluno","Termoelettrico","228.92784"
"2006","Lorda","Veneto","Padova","Idrico","19.976712"
"2006","Lorda","Veneto","Padova","Termoelettrico","333.734496"
"2006","Netta","Veneto","Padova","Idrico","19.976712"
"2006","Netta","Veneto","Padova","Termoelettrico","333.734496"
"2006","Lorda","Veneto","Rovigo","Termoelettrico","3480.864"
"2006","Netta","Veneto","Rovigo","Termoelettrico","3480.864"
"2006","Lorda","Veneto","Treviso","Idrico","632.15194"
"2006","Lorda","Veneto","Treviso","Termoelettrico","183.72104"
"2006","Netta","Veneto","Treviso","Idrico","632.15194"
"2006","Netta","Veneto","Treviso","Termoelettrico","183.72104"
"2006","Lorda","Veneto","Venezia","Termoelettrico","11901.5516"
"2006","Netta","Veneto","Venezia","Termoelettrico","11901.5516"
"2006","Lorda","Veneto","Verona","Idrico","725.99667"
"2006","Lorda","Veneto","Verona","Termoelettrico","499.494336"
"2006","Netta","Veneto","Verona","Idrico","725.99667"
"2006","Netta","Veneto","Verona","Termoelettrico","499.494336"
"2006","Lorda","Veneto","Vicenza","Idrico","278.441408"
"2006","Lorda","Veneto","Vicenza","Termoelettrico","222.355392"
"2006","Netta","Veneto","Vicenza","Idrico","278.441408"
"2006","Netta","Veneto","Vicenza","Termoelettrico","222.355392"
"2007","Lorda","Abruzzo","Chieti","Eolico","183.657776"
"2007","Lorda","Abruzzo","Chieti","Fotovoltaico","0.79347394"
"2007","Lorda","Abruzzo","Chieti","Idrico","292.439552"
"2007","Lorda","Abruzzo","Chieti","Termoelettrico","277.323808"
"2007","Netta","Abruzzo","Chieti","Eolico","183.657776"
"2007","Netta","Abruzzo","Chieti","Fotovoltaico","0.79347394"
"2007","Netta","Abruzzo","Chieti","Idrico","292.439552"
"2007","Netta","Abruzzo","Chieti","Termoelettrico","277.323808"
"2007","Lorda","Abruzzo","L'Aquila","Eolico","48.920184"
"2007","Lorda","Abruzzo","L'Aquila","Fotovoltaico","0.11135492"
"2007","Lorda","Abruzzo","L'Aquila","Idrico","181.430112"
"2007","Lorda","Abruzzo","L'Aquila","Termoelettrico","1884.33869"
"2007","Netta","Abruzzo","L'Aquila","Eolico","48.920184"
"2007","Netta","Abruzzo","L'Aquila","Fotovoltaico","0.11135492"
"2007","Netta","Abruzzo","L'Aquila","Idrico","181.430112"
"2007","Netta","Abruzzo","L'Aquila","Termoelettrico","1884.33869"
"2007","Lorda","Abruzzo","Pescara","Eolico","3.92989"
"2007","Lorda","Abruzzo","Pescara","Fotovoltaico","0.08175593"
"2007","Lorda","Abruzzo","Pescara","Idrico","339.112224"
"2007","Lorda","Abruzzo","Pescara","Termoelettrico","944.53754"
"2007","Netta","Abruzzo","Pescara","Eolico","3.92989"
"2007","Netta","Abruzzo","Pescara","Fotovoltaico","0.08175593"
"2007","Netta","Abruzzo","Pescara","Idrico","339.112224"
"2007","Netta","Abruzzo","Pescara","Termoelettrico","944.53754"
"2007","Lorda","Abruzzo","Teramo","Fotovoltaico","0.28736194"
"2007","Lorda","Abruzzo","Teramo","Idrico","222.003824"
"2007","Lorda","Abruzzo","Teramo","Termoelettrico","7.106808"
"2007","Netta","Abruzzo","Teramo","Fotovoltaico","0.28736194"
"2007","Netta","Abruzzo","Teramo","Idrico","222.003824"
"2007","Netta","Abruzzo","Teramo","Termoelettrico","7.106808"
"2007","Lorda","Basilicata","Matera","Eolico","9.059328"
"2007","Lorda","Basilicata","Matera","Fotovoltaico","0.23309594"
"2007","Lorda","Basilicata","Matera","Termoelettrico","166.949984"
"2007","Netta","Basilicata","Matera","Eolico","9.059328"
"2007","Netta","Basilicata","Matera","Fotovoltaico","0.23309594"
"2007","Netta","Basilicata","Matera","Termoelettrico","166.949984"
"2007","Lorda","Basilicata","Potenza","Eolico","252.968384"
"2007","Lorda","Basilicata","Potenza","Fotovoltaico","0.25554894"
"2007","Lorda","Basilicata","Potenza","Idrico","230.82912"
"2007","Lorda","Basilicata","Potenza","Termoelettrico","933.61056"
"2007","Netta","Basilicata","Potenza","Eolico","252.968384"
"2007","Netta","Basilicata","Potenza","Fotovoltaico","0.25554894"
"2007","Netta","Basilicata","Potenza","Idrico","230.82912"
"2007","Netta","Basilicata","Potenza","Termoelettrico","933.61056"
"2007","Lorda","Calabria","Catanzaro","Eolico","14.309166"
"2007","Lorda","Calabria","Catanzaro","Fotovoltaico","0.22292194"
"2007","Lorda","Calabria","Catanzaro","Idrico","122.188856"
"2007","Lorda","Calabria","Catanzaro","Termoelettrico","862.84973"
"2007","Netta","Calabria","Catanzaro","Eolico","14.309166"
"2007","Netta","Calabria","Catanzaro","Fotovoltaico","0.22292194"
"2007","Netta","Calabria","Catanzaro","Idrico","122.188856"
"2007","Netta","Calabria","Catanzaro","Termoelettrico","862.84973"
"2007","Lorda","Calabria","Cosenza","Eolico","2.662126"
"2007","Lorda","Calabria","Cosenza","Fotovoltaico","0.66470994"
"2007","Lorda","Calabria","Cosenza","Idrico","345.417856"
"2007","Lorda","Calabria","Cosenza","Termoelettrico","7017.0455"
"2007","Netta","Calabria","Cosenza","Eolico","2.662126"
"2007","Netta","Calabria","Cosenza","Fotovoltaico","0.66470994"
"2007","Netta","Calabria","Cosenza","Idrico","345.417856"
"2007","Netta","Calabria","Cosenza","Termoelettrico","7017.0455"
"2007","Lorda","Calabria","Crotone","Fotovoltaico","0.02708292"
"2007","Lorda","Calabria","Crotone","Idrico","226.9456"
"2007","Lorda","Calabria","Crotone","Termoelettrico","651.08806"
"2007","Netta","Calabria","Crotone","Fotovoltaico","0.02708292"
"2007","Netta","Calabria","Crotone","Idrico","226.9456"
"2007","Netta","Calabria","Crotone","Termoelettrico","651.08806"
"2007","Lorda","Calabria","Reggio Di Calabria","Fotovoltaico","0.00052498"
"2007","Lorda","Calabria","Reggio Di Calabria","Idrico","10.43616"
"2007","Lorda","Calabria","Reggio Di Calabria","Termoelettrico","85.6278"
"2007","Netta","Calabria","Reggio Di Calabria","Fotovoltaico","0.00052498"
"2007","Netta","Calabria","Reggio Di Calabria","Idrico","10.43616"
"2007","Netta","Calabria","Reggio Di Calabria","Termoelettrico","85.6278"
"2007","Lorda","Calabria","Vibo Valentia","Fotovoltaico","0.00689895"
"2007","Lorda","Calabria","Vibo Valentia","Idrico","6.52944"
"2007","Lorda","Calabria","Vibo Valentia","Termoelettrico","0"
"2007","Netta","Calabria","Vibo Valentia","Fotovoltaico","0.00689895"
"2007","Netta","Calabria","Vibo Valentia","Idrico","6.52944"
"2007","Netta","Calabria","Vibo Valentia","Termoelettrico","0"
"2007","Lorda","Campania","Avellino","Eolico","376.035072"
"2007","Lorda","Campania","Avellino","Fotovoltaico","0.03187495"
"2007","Lorda","Campania","Avellino","Idrico","9.556403"
"2007","Lorda","Campania","Avellino","Termoelettrico","55.8044"
"2007","Netta","Campania","Avellino","Eolico","376.035072"
"2007","Netta","Campania","Avellino","Fotovoltaico","0.03187495"
"2007","Netta","Campania","Avellino","Idrico","9.556403"
"2007","Netta","Campania","Avellino","Termoelettrico","55.8044"
"2007","Lorda","Campania","Benevento","Eolico","346.725856"
"2007","Lorda","Campania","Benevento","Fotovoltaico","0.08729792"
"2007","Lorda","Campania","Benevento","Termoelettrico","0.389639"
"2007","Netta","Campania","Benevento","Eolico","346.725856"
"2007","Netta","Campania","Benevento","Fotovoltaico","0.08729792"
"2007","Netta","Campania","Benevento","Termoelettrico","0.389639"
"2007","Lorda","Campania","Caserta","Fotovoltaico","0.28320294"
"2007","Lorda","Campania","Caserta","Idrico","1590.62157"
"2007","Lorda","Campania","Caserta","Termoelettrico","5925.8936"
"2007","Netta","Campania","Caserta","Fotovoltaico","0.28320294"
"2007","Netta","Campania","Caserta","Idrico","1590.62157"
"2007","Netta","Campania","Caserta","Termoelettrico","5925.8936"
"2007","Lorda","Campania","Napoli","Fotovoltaico","0.21405192"
"2007","Lorda","Campania","Napoli","Termoelettrico","904.9063"
"2007","Netta","Campania","Napoli","Fotovoltaico","0.21405192"
"2007","Netta","Campania","Napoli","Termoelettrico","904.9063"
"2007","Lorda","Campania","Salerno","Eolico","54.86686"
"2007","Lorda","Campania","Salerno","Fotovoltaico","0.74403394"
"2007","Lorda","Campania","Salerno","Idrico","186.391568"
"2012","Lorda","Puglia","Taranto","Idrico","3.139411"
"2007","Lorda","Campania","Salerno","Termoelettrico","116.539312"
"2007","Netta","Campania","Salerno","Eolico","54.86686"
"2007","Netta","Campania","Salerno","Fotovoltaico","0.74403394"
"2007","Netta","Campania","Salerno","Idrico","186.391568"
"2007","Netta","Campania","Salerno","Termoelettrico","116.539312"
"2007","Lorda","Emilia-Romagna","Bologna","Eolico","3.586692"
"2007","Lorda","Emilia-Romagna","Bologna","Fotovoltaico","0.67804794"
"2007","Lorda","Emilia-Romagna","Bologna","Idrico","440.386144"
"2007","Lorda","Emilia-Romagna","Bologna","Termoelettrico","476.461696"
"2007","Netta","Emilia-Romagna","Bologna","Eolico","3.586692"
"2007","Netta","Emilia-Romagna","Bologna","Fotovoltaico","0.67804794"
"2007","Netta","Emilia-Romagna","Bologna","Idrico","440.386144"
"2007","Netta","Emilia-Romagna","Bologna","Termoelettrico","476.461696"
"2007","Lorda","Emilia-Romagna","Ferrara","Fotovoltaico","0.10112693"
"2007","Lorda","Emilia-Romagna","Ferrara","Termoelettrico","1553.31213"
"2007","Netta","Emilia-Romagna","Ferrara","Fotovoltaico","0.10112693"
"2007","Netta","Emilia-Romagna","Ferrara","Termoelettrico","1553.31213"
"2007","Lorda","Emilia-Romagna","Forlì-Cesena","Fotovoltaico","1.1999219"
"2007","Lorda","Emilia-Romagna","Forlì-Cesena","Idrico","35.036792"
"2007","Lorda","Emilia-Romagna","Forlì-Cesena","Termoelettrico","69.277496"
"2007","Netta","Emilia-Romagna","Forlì-Cesena","Fotovoltaico","1.1999219"
"2007","Netta","Emilia-Romagna","Forlì-Cesena","Idrico","35.036792"
"2007","Netta","Emilia-Romagna","Forlì-Cesena","Termoelettrico","69.277496"
"2007","Lorda","Emilia-Romagna","Modena","Fotovoltaico","0.31223994"
"2007","Lorda","Emilia-Romagna","Modena","Idrico","94.541272"
"2007","Lorda","Emilia-Romagna","Modena","Termoelettrico","457.6312"
"2007","Netta","Emilia-Romagna","Modena","Fotovoltaico","0.31223994"
"2007","Netta","Emilia-Romagna","Modena","Idrico","94.541272"
"2007","Netta","Emilia-Romagna","Modena","Termoelettrico","457.6312"
"2007","Lorda","Emilia-Romagna","Parma","Fotovoltaico","0.07544894"
"2007","Lorda","Emilia-Romagna","Parma","Idrico","104.510192"
"2007","Lorda","Emilia-Romagna","Parma","Termoelettrico","1001.34714"
"2007","Netta","Emilia-Romagna","Parma","Fotovoltaico","0.07544894"
"2007","Netta","Emilia-Romagna","Parma","Idrico","104.510192"
"2007","Netta","Emilia-Romagna","Parma","Termoelettrico","1001.34714"
"2007","Lorda","Emilia-Romagna","Piacenza","Fotovoltaico","0.05951796"
"2007","Lorda","Emilia-Romagna","Piacenza","Idrico","438.636544"
"2007","Lorda","Emilia-Romagna","Piacenza","Termoelettrico","10926.0626"
"2007","Netta","Emilia-Romagna","Piacenza","Fotovoltaico","0.05951796"
"2007","Netta","Emilia-Romagna","Piacenza","Idrico","438.636544"
"2007","Netta","Emilia-Romagna","Piacenza","Termoelettrico","10926.0626"
"2007","Lorda","Emilia-Romagna","Ravenna","Fotovoltaico","0.5923491"
"2007","Lorda","Emilia-Romagna","Ravenna","Idrico","0.6963"
"2007","Lorda","Emilia-Romagna","Ravenna","Termoelettrico","10479.3078"
"2007","Netta","Emilia-Romagna","Ravenna","Fotovoltaico","0.5923491"
"2007","Netta","Emilia-Romagna","Ravenna","Idrico","0.6963"
"2007","Netta","Emilia-Romagna","Ravenna","Termoelettrico","10479.3078"
"2007","Lorda","Emilia-Romagna","Reggio Nell'Emilia","Eolico","0.002015"
"2007","Lorda","Emilia-Romagna","Reggio Nell'Emilia","Fotovoltaico","0.54375594"
"2007","Lorda","Emilia-Romagna","Reggio Nell'Emilia","Idrico","38.932552"
"2007","Lorda","Emilia-Romagna","Reggio Nell'Emilia","Termoelettrico","547.82656"
"2007","Netta","Emilia-Romagna","Reggio Nell'Emilia","Eolico","0.002015"
"2007","Netta","Emilia-Romagna","Reggio Nell'Emilia","Fotovoltaico","0.54375594"
"2007","Netta","Emilia-Romagna","Reggio Nell'Emilia","Idrico","38.932552"
"2007","Netta","Emilia-Romagna","Reggio Nell'Emilia","Termoelettrico","547.82656"
"2007","Lorda","Emilia-Romagna","Rimini","Fotovoltaico","0.28170244"
"2007","Lorda","Emilia-Romagna","Rimini","Termoelettrico","97.71464"
"2007","Netta","Emilia-Romagna","Rimini","Fotovoltaico","0.28170244"
"2007","Netta","Emilia-Romagna","Rimini","Termoelettrico","97.71464"
"2007","Lorda","Friuli-Venezia Giulia","Gorizia","Fotovoltaico","0.95775294"
"2007","Lorda","Friuli-Venezia Giulia","Gorizia","Idrico","47.884812"
"2007","Lorda","Friuli-Venezia Giulia","Gorizia","Termoelettrico","3950.08512"
"2007","Netta","Friuli-Venezia Giulia","Gorizia","Fotovoltaico","0.95775294"
"2007","Netta","Friuli-Venezia Giulia","Gorizia","Idrico","47.884812"
"2007","Netta","Friuli-Venezia Giulia","Gorizia","Termoelettrico","3950.08512"
"2007","Lorda","Friuli-Venezia Giulia","Pordenone","Fotovoltaico","0.15708094"
"2007","Lorda","Friuli-Venezia Giulia","Pordenone","Idrico","530.473536"
"2007","Lorda","Friuli-Venezia Giulia","Pordenone","Termoelettrico","39.821136"
"2007","Netta","Friuli-Venezia Giulia","Pordenone","Fotovoltaico","0.15708094"
"2007","Netta","Friuli-Venezia Giulia","Pordenone","Idrico","530.473536"
"2007","Netta","Friuli-Venezia Giulia","Pordenone","Termoelettrico","39.821136"
"2007","Lorda","Friuli-Venezia Giulia","Trieste","Fotovoltaico","0.06076195"
"2007","Lorda","Friuli-Venezia Giulia","Trieste","Termoelettrico","2063.15827"
"2007","Netta","Friuli-Venezia Giulia","Trieste","Fotovoltaico","0.06076195"
"2007","Netta","Friuli-Venezia Giulia","Trieste","Termoelettrico","2063.15827"
"2007","Lorda","Friuli-Venezia Giulia","Udine","Fotovoltaico","0.77994694"
"2007","Lorda","Friuli-Venezia Giulia","Udine","Idrico","736.98579"
"2007","Lorda","Friuli-Venezia Giulia","Udine","Termoelettrico","4548.7616"
"2007","Netta","Friuli-Venezia Giulia","Udine","Fotovoltaico","0.77994694"
"2007","Netta","Friuli-Venezia Giulia","Udine","Idrico","736.98579"
"2007","Netta","Friuli-Venezia Giulia","Udine","Termoelettrico","4548.7616"
"2007","Lorda","Lazio","Frosinone","Eolico","9.84882"
"2007","Lorda","Lazio","Frosinone","Fotovoltaico","0.11772345"
"2007","Lorda","Lazio","Frosinone","Idrico","170.004848"
"2007","Lorda","Lazio","Frosinone","Termoelettrico","1088.86093"
"2007","Netta","Lazio","Frosinone","Eolico","9.84882"
"2007","Netta","Lazio","Frosinone","Fotovoltaico","0.11772345"
"2007","Netta","Lazio","Frosinone","Idrico","170.004848"
"2007","Netta","Lazio","Frosinone","Termoelettrico","1088.86093"
"2007","Lorda","Lazio","Latina","Fotovoltaico","0.37348194"
"2007","Lorda","Lazio","Latina","Idrico","0.5316936"
"2007","Lorda","Lazio","Latina","Termoelettrico","138.824144"
"2007","Netta","Lazio","Latina","Fotovoltaico","0.37348194"
"2007","Netta","Lazio","Latina","Idrico","0.5316936"
"2007","Netta","Lazio","Latina","Termoelettrico","138.824144"
"2007","Lorda","Lazio","Rieti","Fotovoltaico","0.08276093"
"2007","Lorda","Lazio","Rieti","Termoelettrico","0"
"2007","Netta","Lazio","Rieti","Fotovoltaico","0.08276093"
"2007","Netta","Lazio","Rieti","Idrico","163.900304"
"2007","Netta","Lazio","Rieti","Termoelettrico","0"
"2007","Lorda","Lazio","Roma","Fotovoltaico","0.70375594"
"2007","Lorda","Lazio","Roma","Idrico","237.75272"
"2007","Lorda","Lazio","Roma","Termoelettrico","7683.263"
"2007","Netta","Lazio","Roma","Fotovoltaico","0.70375594"
"2007","Netta","Lazio","Roma","Idrico","237.75272"
"2007","Netta","Lazio","Roma","Termoelettrico","7683.263"
"2007","Lorda","Lazio","Viterbo","Fotovoltaico","0.30565494"
"2007","Lorda","Lazio","Viterbo","Idrico","51.91368"
"2007","Lorda","Lazio","Viterbo","Termoelettrico","7783.788"
"2007","Netta","Lazio","Viterbo","Fotovoltaico","0.30565494"
"2007","Netta","Lazio","Viterbo","Idrico","51.91368"
"2007","Netta","Lazio","Viterbo","Termoelettrico","7783.788"
"2007","Lorda","Liguria","Genova","Fotovoltaico","0.13414594"
"2007","Lorda","Liguria","Genova","Idrico","86.923472"
"2007","Lorda","Liguria","Genova","Termoelettrico","1964.11622"
"2007","Netta","Liguria","Genova","Fotovoltaico","0.13414594"
"2007","Netta","Liguria","Genova","Idrico","86.923472"
"2007","Netta","Liguria","Genova","Termoelettrico","1964.11622"
"2007","Lorda","Liguria","Imperia","Fotovoltaico","0.14782795"
"2007","Lorda","Liguria","Imperia","Idrico","46.280908"
"2007","Lorda","Liguria","Imperia","Termoelettrico","9.980081"
"2007","Netta","Liguria","Imperia","Fotovoltaico","0.14782795"
"2007","Netta","Liguria","Imperia","Idrico","46.280908"
"2007","Netta","Liguria","Imperia","Termoelettrico","9.980081"
"2007","Lorda","Liguria","La Spezia","Eolico","6.998844"
"2007","Lorda","Liguria","La Spezia","Fotovoltaico","0.02947093"
"2007","Lorda","Liguria","La Spezia","Idrico","7.243462"
"2007","Lorda","Liguria","La Spezia","Termoelettrico","4955.8339"
"2007","Netta","Liguria","La Spezia","Eolico","6.998844"
"2007","Netta","Liguria","La Spezia","Fotovoltaico","0.02947093"
"2007","Netta","Liguria","La Spezia","Idrico","7.243462"
"2007","Netta","Liguria","La Spezia","Termoelettrico","4955.8339"
"2007","Lorda","Liguria","Savona","Eolico","9.797665"
"2007","Lorda","Liguria","Savona","Fotovoltaico","0.03230396"
"2007","Lorda","Liguria","Savona","Idrico","6.296406"
"2007","Lorda","Liguria","Savona","Termoelettrico","5452.4846"
"2007","Netta","Liguria","Savona","Eolico","9.797665"
"2007","Netta","Liguria","Savona","Fotovoltaico","0.03230396"
"2007","Netta","Liguria","Savona","Idrico","6.296406"
"2007","Netta","Liguria","Savona","Termoelettrico","5452.4846"
"2007","Lorda","Lombardia","Bergamo","Fotovoltaico","0.57668394"
"2007","Lorda","Lombardia","Bergamo","Idrico","661.07469"
"2007","Lorda","Lombardia","Bergamo","Termoelettrico","1503.12563"
"2007","Netta","Lombardia","Bergamo","Fotovoltaico","0.57668394"
"2007","Netta","Lombardia","Bergamo","Idrico","661.07469"
"2007","Netta","Lombardia","Bergamo","Termoelettrico","1503.12563"
"2007","Lorda","Lombardia","Brescia","Fotovoltaico","1.28824"
"2007","Lorda","Lombardia","Brescia","Idrico","2488.97101"
"2007","Lorda","Lombardia","Brescia","Termoelettrico","1423.33171"
"2007","Netta","Lombardia","Brescia","Fotovoltaico","1.28824"
"2007","Netta","Lombardia","Brescia","Idrico","2488.97101"
"2007","Netta","Lombardia","Brescia","Termoelettrico","1423.33171"
"2007","Lorda","Lombardia","Como","Fotovoltaico","0.26224794"
"2007","Lorda","Lombardia","Como","Idrico","114.40992"
"2007","Lorda","Lombardia","Como","Termoelettrico","40.555092"
"2007","Netta","Lombardia","Como","Fotovoltaico","0.26224794"
"2007","Netta","Lombardia","Como","Idrico","114.40992"
"2007","Netta","Lombardia","Como","Termoelettrico","40.555092"
"2007","Lorda","Lombardia","Cremona","Fotovoltaico","0.48690594"
"2007","Lorda","Lombardia","Cremona","Idrico","11.654991"
